49204334,,1671630708
54161925,,1671651847
56249795,,1671630708
57194798,1671217806,1671621064
58751781,,1671610522
61031177,1669872953,1671661412
62944470,1670073644,1671592851
63001297,,1671590950
66889261,,1671590350
67655374,1659868676,1671646999
70189800,,1671611503
70642345,1644759798,1671658508
74356226,1670289785,1671590350
81986100,1670725126,1671661412
86634051,1668248774,1671610522
97769667,1670614763,1671592851
100125756,,1671587565
108985609,,1671633572
110571404,1670344980,1671612413
112632623,,1671662732
116890822,1663800326,1671608567
122525975,1667643066,1671610522
123086020,,1671581660
129106270,1669828917,1671590350
130617778,1671173000,1671642337
155550336,1670129390,1671639261
155827605,1670756930,1671592851
170254497,1653520150,1671610522
175396462,1667882385,1671639261
178402641,1666771170,1671619194
178448645,1658725950,1671665273
182275821,1670207418,1671639261
186767027,1671115497,1671654667
207616820,,1671590350
208725869,1671357283,1671617281
211772840,1670740761,1671584553
215800572,1670707102,1671610522
230111173,1671541269,1671655655
240408777,1645391090,1671595121
241335533,1670886419,1671639261
244814505,1670928139,1671644092
245483810,1666997049,1671615301
253580570,1653292068,1671615301
254754678,1666083887,1671650860
257133044,1670248884,1671613964
257359331,,1671584299
263308756,,1671630708
265085560,1671112311,1671598372
265741201,1659677789,1671651847
266193138,1658035494,1671615301
273039892,1669577844,1671651847
274645647,1671586731,1671651847
275833088,1670886225,1671612413
291513800,1669711012,1671662732
296492619,1671229969,1671617281
302793956,,1671651847
314643200,1667985391,1671626835
315994858,,1671630708
325876117,,1671634517
326118600,1657945940,1671628758
326957691,1671202090,1671626835
331651837,1671281646,1671587096
335691849,1671073367,1671615301
336744713,,1671639316
338444460,1648843405,1671631619
339001318,,1671652718
339489278,,1671612413
349917296,1665221702,1671658508
350887805,,1671635502
352132367,1671321709,1671592851
352828337,1669716534,1671639261
365498574,,1671633572
375436943,1668502351,1671610522
376275066,1670008984,1671594203
382117345,1662725823,1671653629
385221182,,1671612413
389738940,1652687514,1671649844
399464246,,1671608567
399728810,,1671651847
404017010,1658104332,1671617281
414552429,,1671640290
417960473,1658246655,1671620120
430911068,1660214147,1671613964
430934256,1670945065,1671644429
437670515,,1671625860
465135591,,1671633520
466144416,1667950064,1671610522
466563097,,1671601236
471113155,1660421158,1671596088
488803791,,1671622961
497272773,,1671590350
520245212,,1671664258
549715303,1671219318,1671647163
552538117,1666707978,1671635502
552797769,,1671651847
567861291,1668948387,1671655655
576926746,,1671651847
581290522,1671173992,1671635502
584546251,1657952340,1671630708
595114092,1658085809,1671652718
601825080,1669643153,1671633572
612841421,1657949421,1671635502
616644046,1662603153,1671631619
730748413,1671255803,1671595121
733381832,,1671652718
745591364,,1671590350
757688978,1667004473,1671597304
777032383,1645767584,1671610522
788303329,1667079358,1671651847
795680612,,1671652718
805224049,,1671630708
867114314,1667007083,1671581332
874638968,,1671590350
909145771,,1671612413
917248207,1671270653,1671594203
918035388,1657945948,1671587565
946465506,,1671630708
974541277,1650032261,1671652718
1073471382,1665257513,1671630708
1075542373,,1671601236
1103715715,1648389740,1671609542
1113120558,1671325944,1671630708
1184243923,1669729362,1671610522
1187330941,1667813045,1671616302
1202212405,,1671620120
1330589118,1667012166,1671585690
1339692986,1671108883,1671666235
1348118101,1653520749,1671610522
1348405694,,1671620120
1376016026,,1671650860
1378192980,1670110345,1671610522
1381088924,,1671651847
1460560963,1671003392,1671594705
1465664869,1651575891,1671598259
1488552230,1671056744,1671638472
1509443935,1658034930,1671647954
1539718424,,1671593399
1542023767,1670618394,1671610522
1585437272,1659467610,1671644343
1601806597,,1671599918
1602067826,,1671640290
1631209590,,1671633572
1654241268,,1671651847
1658629722,1670007225,1671610522
1721444912,1669717455,1671601749
1731644444,,1671651847
1850080206,,1671590350
1862116712,1671161725,1671631619
1897601155,,1671630708
1969009057,1671428724,1671651847
2151152809,1667003943,1671651847
2151436278,1669917607,1671656597
2156102767,1671327995,1671586488
2176851901,,1671651847
2200545355,,1671618196
2214419396,1671138470,1671584553
2217004044,,1671630708
2235180788,,1671611503
2249669426,,1671652718
2264329037,1656440799,1671660436
2266679845,1666915869,1671594960
2270544882,,1671618196
2292250627,,1671646044
2306011091,1662797030,1671590350
2352562387,1667866644,1671596088
2413089888,1648490245,1671652718
2414251508,1669601310,1671594705
2439158484,,1671630708
2542745347,1670414231,1671610522
2559147045,,1671652718
2571452374,1666240311,1671610522
2595851454,,1671612413
2682807793,1670082445,1671639316
2685907627,,1671646999
2697367393,1650046129,1671612413
2705943889,1669874683,1671594203
2719348383,1667010642,1671628758
2737079191,1668789992,1671623978
2744963545,1669406211,1671613964
2795404498,,1671617281
2805415202,1671258900,1671646044
2837644851,1663669147,1671630708
2851113812,1670966557,1671665273
2855354116,1668771507,1671633572
2890579112,,1671650860
2899568855,,1671630708
2965264645,,1671641244
2968072960,1671394902,1671610522
2975906151,,1671643155
2976867205,1659497692,1671613444
2980090576,,1671653731
2986534753,1652550462,1671587096
2990130547,,1671651847
2991660165,,1671637412
2994907300,1646596717,1671651847
3006348778,1669614947,1671612413
3017431959,1669043440,1671594203
3024546641,,1671651847
3050244118,1671067701,1671629668
3051548825,1670826889,1671608567
3066129832,,1671618196
3089780242,1670752173,1671635502
3092429963,,1671622053
3115577881,,1671590350
3166258060,1654581289,1671590350
3232420993,,1671651847
3248503034,1669992085,1671597304
3286185679,1669709101,1671613964
3291218324,1669200347,1671650860
3294485143,1670825101,1671608567
3299334087,1647368025,1671644429
3308932700,1667353130,1671631619
3316706127,1669920005,1671639316
3324011322,1670834750,1671594203
3394924354,1668685418,1671615301
3413305917,,1671590350
3442091417,1645942035,1671590350
3510546680,1658034736,1671618196
3583772602,,1671651847
3614846897,1663997716,1671651847
3841274172,,1671612413
3989927189,1669602881,1671590350
4195481594,1667963431,1671610522
4219471936,1670974218,1671596088
4236899068,1649432239,1671651847
4320809783,,1671639316
4470766767,1670619074,1671604721
4504472772,,1671590350
4600538892,1669450920,1671650860
4711690829,,1671654629
4735177992,1670817043,1671631619
4835207944,1656456946,1671630708
4870660847,1656872285,1671622980
4876869813,1649145667,1671613964
4899084358,1665309835,1671590350
4919541448,1648445030,1671651847
703694931517378561,,1671633572
712456029758328832,,1671651847
713387938256658432,1662850059,1671630708
730980457198850050,,1671661412
731033884725481472,1670932111,1671612413
739610364975808513,,1671608567
743900305763467264,1671358149,1671666235
754055076713463812,,1671662732
758431062913486849,1670862640,1671630708
759346582588456960,,1671630708
759912255647428608,,1671613444
760575027876077572,,1671651847
765876635170115584,1659497946,1671645066
767514754717974528,1668227425,1671659959
769798379308212224,1651819888,1671666235
770710432592044032,,1671654629
776340965753749504,,1671651847
777370720821137408,1671189780,1671651847
788537929593421824,,1671643155
793256016007790593,,1671651847
794171309911666688,1670941421,1671629668
797961598572920832,1669821306,1671650860
798645812683309056,,1671637412
804257329520721920,1651129028,1671590350
805183087592226816,1670830209,1671666235
805221149894381569,1660913756,1671641244
806294944524681217,,1671659547
806884310930386944,,1671612413
806954235870859264,1667033449,1671581332
818520671181537280,,1671630708
819812292325875712,,1671651847
826236226277634048,1667332742,1671630708
827438978987028480,,1671651847
827689056150618113,,1671584299
831924859928211457,1667024303,1671590350
832326538867519489,,1671597066
833085246245515265,,1671651847
835896083041644545,,1671651847
838491351792635904,1670867803,1671615478
842398676714676228,1668412638,1671663328
847176335214678016,,1671666235
849917082951192577,,1671594203
856590732907433985,,1671614373
861492725849436160,1657948978,1671650825
866031694016413696,,1671630708
867368846541426688,,1671658508
867469311673323520,1670465908,1671615478
868633304689508352,,1671590350
883156458019467264,,1671598494
884248998382645250,,1671590466
885348215259713536,1647530372,1671612413
887938968838430720,1670535508,1671610522
894435711516106752,1658035005,1671587096
895777458858975234,1657953538,1671623978
897218432743211008,,1671658508
899623830049751040,1671252695,1671651847
899883077349941248,1670126953,1671608567
904296230192381952,1668480166,1671617561
907257770084368384,1670692877,1671608567
914545150533226496,1670085913,1671644429
921794625127493632,,1671651847
925359089617694720,1670893774,1671592851
927283575929606146,1667891218,1671590950
927290606912770048,1669088740,1671649844
928023592989855745,,1671618196
943855880856104960,1650745954,1671641244
947536230685782018,,1671651847
947757653815468032,,1671590350
950929973715419136,1647152876,1671651847
952990193828728833,1671215499,1671599918
956543009658671104,1654850293,1671651847
958090837019234304,,1671661412
961357741586558977,,1671581332
966789702845108225,1670952736,1671623978
966868770328317954,1670943844,1671624932
969561492008914944,1651051563,1671620120
970389424457515009,1665944620,1671617281
973471717937967104,,1671646044
974847055280705539,,1671618196
977297376464506880,1652795833,1671587096
985287137871343617,,1671663328
993597077845348353,,1671609542
995059870679302144,1652442292,1671594790
1001126462760542210,,1671580924
1002127637928726530,1659467599,1671657562
1005280728895180800,1665696917,1671658508
1008448240688214018,,1671626835
1013570288242581512,,1671651847
1021504510991233024,1670406891,1671655817
1021807348132794368,,1671619114
1038981800268374016,,1671651847
1039268292417007618,1670906486,1671625860
1044864232133668864,1653740709,1671659943
1047187557811982337,,1671630708
1054047753204981761,,1671636419
1055535025045807109,1671161023,1671618196
1057663120636870656,,1671633572
1059445366758637568,,1671587565
1063559987052597248,,1671648913
1073802715699036161,1668697563,1671597645
1087830241790308353,1670135637,1671639316
1093732567986130949,,1671616302
1093924806406361095,1661770392,1671651847
1096169996563111936,1670913734,1671610522
1102057893103353856,,1671618196
1104916950499549185,1669970020,1671592266
1106561589233283073,,1671646999
1110273725046444032,1669695269,1671644429
1113869448606289920,1666222051,1671658508
1114003974699589632,,1671603953
1118685136147628032,,1671630708
1124457987177951232,1660876920,1671630708
1128513341608026113,1668817639,1671587096
1131923825652830209,1671007620,1671639316
1132224974960377857,,1671618196
1136942510771724289,,1671585384
1145284180890279937,,1671596334
1146609695458652160,,1671659943
1147711323951828992,1670624169,1671661412
1148775955260989441,1670945065,1671644429
1150455583000145920,,1671616302
1156309394847494144,1670867678,1671613964
1157456927984459777,,1671590350
1157460125705220098,1671252937,1671662368
1158463322972446722,1665568101,1671587096
1158675146011545600,1660020018,1671633572
1160250585024569344,,1671652718
1161016505540194304,1670544367,1671648896
1164560599155478529,,1671613444
1170432235943727107,1668742615,1671651847
1174896921946644490,1653143479,1671632642
1174943854035755008,,1671620120
1176416027145621505,1671334579,1671651847
1179585716738654208,1671325607,1671629668
1181650777120690181,,1671654629
1185701573978132480,1647716667,1671651847
1186349773999095808,1657946619,1671618196
1187755120106393600,,1671644092
1198253504386584581,1669784508,1671592851
1200445428648427520,1664878502,1671633572
1202959318489939969,,1671624932
1206402217982468096,1669616770,1671615478
1206686819091468288,1671286211,1671624932
1208156167282708480,,1671654629
1213218834322079745,1671464599,1671596577
1215339469718609920,,1671625860
1220350601818714112,,1671641244
1221517846821457921,,1671618196
1222259467997339648,1670016705,1671610522
1222392268205838339,,1671639316
1222997823483891712,,1671618196
1224659426235310081,1671220374,1671631619
1226656539940982790,,1671651847
1228005246070165506,1665608955,1671651847
1232685446670491652,,1671652718
1233883769720885248,1660914014,1671630708
1234318846334394368,,1671621064
1237099144755503105,1670154786,1671656597
1237522126833410048,1667027999,1671599918
1239229978753019905,,1671658508
1247740704689807361,,1671651847
1249837543383859201,,1671630708
1250559742210183169,,1671651847
1253178824042348547,,1671617281
1253657491159707648,,1671651847
1255755612673064961,,1671651847
1257985162572414976,1653123286,1671629751
1261635095569534977,,1671630708
