1193738775496724480,1662664098,1673778518
1199550917126828032,,1673778276
1203511976560861185,1654723302,1673805786
1203750938177093633,1671307346,1673778229
1204451183978590208,1653911153,1673778217
1206250666479570944,1647597424,1673778185
1214282893410762752,,1673777906
1215125047624507392,,1673777870
1215343778438971394,,1673777866
1221652318979969025,1670012231,1673777765
1223645679504982017,,1673777731
1225698661855686658,1673388419,1673824011
1227992273176018945,1672272543,1673777642
1227992419402211328,1671792769,1673777642
1228858596634570757,1673285680,1673777625
1230056594202877952,,1673777609
1234390925998264320,1666750593,1673777513
1238566165422751744,1665234164,1673777457
1239741330630180864,,1673777438
1240669624498339840,1659884381,1673777417
1243289500958294023,1650746047,1673777372
1244558614817378305,1670505027,1673777353
1246581350984863744,1672067475,1673770229
1248371073340579840,1673368682,1673796162
1250786264355397633,1669824764,1673777250
1251606402725892096,1668762966,1673777236
1252388251979124736,1670900731,1673777226
1252846731743522817,1669270017,1673777221
1257393569771540481,1672665859,1673756845
1259530719023505409,1673288116,1673793318
1261138683563892738,,1673777113
1262365868790550529,,1673777095
1264473197853814787,1660658049,1673777061
1266575764276813825,,1673776962
1268537558742568961,1647262741,1673776896
1269111783123570690,1666071260,1673776882
1269890068602408961,,1673776869
1270205180034772993,1673206252,1673776861
1273154989343547393,1672655966,1673752599
1273439160716517376,1672136633,1673752599
1277813195261063169,1669926964,1673776688
1281514121666723842,1667637156,1673776613
1282114212232343553,1663119673,1673825931
1282487868305182722,1658610158,1673776585
1282607634563190784,1672896669,1673793318
1283313787240460289,1673337832,1673752599
1284479711264079873,,1673776543
1288749017304895493,1670671505,1673741433
1289543943235891200,1670349074,1673776397
1292916319243735040,1666139064,1673776323
1293913787116871682,1655682575,1673776295
1295870910075813889,,1673776265
1297965562522411014,1672998612,1673781735
1298953426475286529,1670040007,1673776214
1299101680324284416,1673253218,1673793318
1299806654137954304,,1673776186
1299830882325409793,1673473369,1673808613
1300801291858268161,,1673776169
1301187759005028352,1670537776,1673776164
1302272683292471299,,1673776119
1305110961343393797,,1673775990
1309206174189879297,1653511683,1673775774
1310280009542754305,1672509821,1673798070
1310346569569402881,,1673775747
1311270483476783106,1667821946,1673775726
1312052767578619906,1669772205,1673775702
1314567289744678915,1669984722,1673775646
1315162467257917440,,1673775640
1315733524092194818,,1673775635
1319616274339647488,1673401774,1673814371
1320032372939776003,,1673775554
1321653270591475713,1655559536,1673775520
1321654480992194561,1665834225,1673775520
1322821701097328642,1671686523,1673775491
1324638406887067651,,1673775462
1325098767381573633,,1673775456
1326347366581022720,1673327190,1673798070
1327552487780302848,1662134786,1673775426
1329197238514544646,,1673775399
1332474292660039682,,1673775317
1333115917283291136,1673365528,1673775311
1334304386860916737,1666706945,1673775300
1335665864218193921,1645941925,1673802857
1337493550909579265,1670880825,1673775258
1337663961060306944,,1673775257
1338348464762048513,1671713216,1673775252
1341331841291329536,,1673775195
1343505871519821825,1667876416,1673775168
1344309605321633794,1671758010,1673775158
1345010789531463680,1669747158,1673775152
1348276373325017090,1670057716,1673812487
1348996644797358083,1673250594,1673793318
1350114721844834312,1673199637,1673802857
1350224805946159106,,1673775042
1350535001293647872,,1673775041
1354902513594593280,1670845259,1673774068
1355788302436212742,1673325476,1673793318
1358297011120971776,1670529204,1673774814
1359561864854798345,1673574660,1673774804
1360858794876633093,1668407516,1673774792
1362014739413393409,,1673774767
1363318267327168513,1671748740,1673774753
1363604522350878722,,1673774752
1364023143891759105,,1673774744
1366012159298207744,1671787058,1673796162
1367577102409678848,1653506085,1673774690
1367976904825860099,1655159131,1673752599
1369333942764113929,,1673774646
1372418761844793345,1671402896,1673774623
1379428687511175168,1669867571,1673774436
1379435967551959041,,1673774436
1380270637802004480,1673256324,1673790447
1380443233537429509,1660858092,1673774413
1383042807082975234,1671503929,1673759673
1384838690971676672,1669142822,1673774245
1387029329977151490,1664257916,1673774219
1389421864993308675,1673380051,1673767398
1390221566814871552,1669045410,1673774114
1393033694731018241,1666255008,1673773964
1394823993694343168,,1673773858
1395034135379464194,1672165064,1673773851
1396494923243851785,,1673756845
1399708197905108994,1665662413,1673805786
1403071508671512579,1672109093,1673773766
1404601634785685507,,1673773748
1405496623795302404,1672156952,1673773739
1408596115134554125,1673142748,1673802857
1409973775886606341,,1673773698
1410608152760881174,1654755069,1673773693
1411070323085254658,1672219729,1673773688
1412926171529072642,1663592615,1673773677
1421211161425502212,1672305305,1673796162
1426129701920071682,1671713216,1673773484
1430620988375543811,1671333293,1673773432
1430654551032426496,1673534443,1673793322
1431425637873451009,1671715141,1673773423
1436103828995182595,,1673816293
1436315730862092322,1660734854,1673773386
1437860020557856769,1660753658,1673773364
1438905459168194565,1670912366,1673773346
1439139191678504961,1673500073,1673773346
1439802887975038976,1663727049,1673773337
1444276979751133188,1668371140,1673773286
1445132423717605377,1664331098,1673773280
1447480978310586370,1657637879,1673773219
1448479278652350470,1660450170,1673773212
1450783817938075648,1671686311,1673773192
1450963510632931328,1671715141,1673773188
1454114225425723395,1666706945,1673773163
1454853481534091264,1671672652,1673773157
1454860840889356298,1671336980,1673773157
1454907531764006913,1660802073,1673773157
1455654024632578056,1666236174,1673773148
1458313139603267589,1657689567,1673773115
1458877477334523907,1671997524,1673773106
1459297760327335936,1668849241,1673773101
1459743357563858946,1670428674,1673773097
1460386889027010560,1672240939,1673773091
1460531422326890496,1673614560,1673812487
1461829233374806025,1673568211,1673759673
1461867448613982210,1666862365,1673773079
1462481364306083849,1671956567,1673773070
1463163037192527884,1669223712,1673773064
1464679568942546957,1655156732,1673773041
1465974014099267584,1673082107,1673775947
1467235784323444736,1671513790,1673773012
1468999855485894658,1673244790,1673780783
1471721044704514050,1671221386,1673772966
1472701211073785862,1671732252,1673755850
1475568507089821702,,1673772928
1476873205683920896,1666265242,1673772898
1478355198603145218,1659433773,1673753004
1479807570634330120,1673377796,1673767398
1480936121278283779,1673361943,1673786577
1481601567254011905,1648656111,1673772847
1481946251038015489,1672578318,1673753004
1482290538766565379,1673199637,1673802857
1482558429696774146,1662295031,1673772836
1483434274393321472,1663705001,1673772822
1483961512041455617,1670818819,1673772816
1484196794598780930,1659132155,1673772815
1487730283432534017,1648533604,1673772723
1488072493608828929,1673367406,1673763582
1489043163432251392,1671673263,1673772621
1489562982405357570,1673350381,1673808613
1490482540632625152,1670418981,1673772517
1492963841529028614,1653925366,1673755850
1496381257084772353,1647037737,1673772346
1497061033802092552,1671679729,1673772308
1497718296409423874,1673342272,1673764528
1497872610578731011,1673063508,1673772275
1499419947608461315,1670956416,1673772149
1500188695911186441,1649164876,1673772094
1502360480890949635,1673433847,1673788505
1502748283801944065,1669236706,1673771884
1503464343119171584,1673114081,1673759673
1503555216351936512,1649190873,1673771799
1504565661867073543,1669400151,1673771722
1506703851252027393,1669073166,1673771590
1506733055255670784,1668723480,1673771590
1507222066465939463,1673115065,1673790379
1507228686659072002,1673245144,1673790379
1507554396250456064,1673241471,1673790379
1507726134116753411,1673241310,1673790379
1509508124771766273,1670806497,1673771333
1509946946819014662,1666092865,1673771293
1511141880343400453,1673695145,1673794047
1511148836118425610,1673695145,1673788505
1512532781485674506,1666123326,1673771119
1513498946311757831,1673339824,1673771224
1516503159652421640,1669662089,1673770868
1516526969755774980,1673368682,1673796162
1518268115829862400,1666754902,1673770809
1518777602583842817,1666303436,1673770721
1518807749554884608,1673396090,1673770699
1518891418017751042,1673634280,1673812487
1518915397734604800,1673409029,1673791406
1518959075006062592,1671876987,1673770658
1518966122250391555,1673284221,1673773144
1518974144506998784,1671828223,1673770657
1519009008677494787,1670828964,1673770652
1519025138657861632,1655410338,1673770643
1519096844248305664,1668012302,1673770620
1519143618589642752,1671867823,1673770589
1519280782078103552,1673373261,1673782720
1519492273452601345,1661853294,1673770458
1519567296452349953,1661446595,1673770440
1519773748752121856,1673635596,1673784672
1520699600021200897,1671903014,1673770282
1521144842520305667,1673286994,1673795209
1521527702116868097,1672794817,1673778937
1521645955493154817,1673406531,1673821177
1522554542491066369,1661160017,1673770095
1523182200329412608,1661196940,1673770041
1523290591098019841,1656395416,1673770035
1523796953913782272,1671133648,1673769972
1525697970175627265,1670427279,1673769880
1527567428770619392,1669929701,1673769737
1527750581397475332,1671710395,1673769719
1527894145528115200,1673085641,1673769712
1528176723694690305,1673285770,1673769683
1528758847594459136,1672546387,1673794251
1528759785898012673,1673622796,1673760670
1530076426585747456,1669341698,1673769507
1530494554901729280,1673374412,1673769475
1531351513100128256,1673149891,1673769427
1532939627820068865,1673336812,1673809607
1533221877853786112,1658336976,1673761630
1534411494640611328,1664510474,1673769178
1534726505174999041,1668854052,1673769153
1537145873473277953,1668960278,1673768980
1537436609603604480,1670070310,1673768975
1537579025744404481,1673377280,1673788505
1537866571666042880,1673277735,1673768966
1538928884124635136,1673298189,1673791406
1539221608132386817,1671336187,1673768941
1539831815606632448,1673199637,1673802857
1540461246863908866,1673244790,1673780783
1540809467507314689,1672330029,1673790379
1541829061332418560,1669211391,1673768862
1543691934727737345,1673139471,1673768806
1545056800898109441,1673173157,1673802857
1546867725363867648,1673264032,1673759673
1547997129666310144,1671930884,1673755850
1549367591117914112,1673142495,1673778937
1549497708435619840,1668181229,1673748173
1550382402333077504,1666906340,1673768316
1550429986447818752,1660555086,1673768313
1551742084897558528,1673244790,1673780783
1552038944715730944,1672545810,1673755850
1552194074626904065,1668692801,1673768194
1553868973317537796,1670694418,1673768143
1554219347815661569,1664428088,1673764528
1554858226851659778,1672978136,1673768119
1555015461150117889,1671703500,1673768108
1556325814320463872,1673339263,1673786577
1556485936359346177,1673420498,1673809607
1556582017831211011,1673386919,1673782720
1559097958787842055,1670426681,1673767946
1559201794173157379,1671668963,1673767945
1559360226050162688,1673388068,1673822062
1560664052174823424,1671684215,1673767895
1561096597173202944,1669643392,1673802857
1561448558565462017,1673362947,1673756845
1561624194127134721,1673367702,1673806739
1562430219721486336,1673228313,1673793318
1562890926527516674,1664586165,1673767760
1564784303107604481,1673380143,1673806739
1565748781991075840,1670296072,1673767606
1567598985442992128,1673534443,1673759673
1567601376737255436,1673365396,1673757823
1567660516189011969,1671993315,1673767493
1572448702643544064,1671890282,1673767099
1572532278521217025,1672765817,1673767091
1573684155526909952,1670422453,1673767005
1573844287107760128,1673643881,1673794784
1574214652837433345,1671860385,1673766969
1576943686939811841,1673513258,1673815341
1578110552282464470,1673373434,1673761630
1580487376987738112,1672245840,1673755850
1582013187142127620,1673364848,1673766452
1582564019008937986,1672313918,1673766272
1583163258176929792,1673332070,1673808613
1583510329933316098,1673310103,1673799019
1585434244670783495,1673285115,1673755850
1585796893812170752,1671995450,1673766020
1585948040476729347,1667274758,1673765980
1585949807654445056,1673388575,1673782720
1586044861144338432,1669622206,1673765940
1586048461740601347,1672266653,1673765937
1586776821164646405,1672827602,1673756845
1587378746645827585,1672131881,1673765748
