742383176492912640,1673982242,1674416739
747571920862777345,1673991563,1674376348
769233963403599872,,1674364813
781493534838751233,1674060737,1674364813
788089545883471876,1673726619,1674364813
788780670600507392,1673791056,1674422469
802519473957851136,1663946271,1674429264
802835641155407872,,1674395613
815541698570883073,1650231339,1674391721
818998235838771200,1660580669,1674391721
820713817348964352,1673361604,1674348514
821165532405710848,1672505634,1674364813
825517678005661696,1674047247,1674419596
828122303309479936,1673717423,1674415785
829698360495988736,,1674357171
830449941839507461,1674014841,1674381152
830614954571096064,1673856677,1674362915
835132141159735297,1674000872,1674422469
837053051554918404,1649065776,1674411926
838675216578510848,1671408882,1674416739
847564294975664129,1673777562,1674363967
869569353611653121,1657442258,1674391721
871547963138428929,1672175974,1674364813
873479142523764737,1673240900,1674412871
875788167508627457,1672631887,1674384059
876165168501272576,1662663311,1674428247
895904030907609089,1670220457,1674349543
898704197276753925,,1674395613
905821156904550400,1673816557,1674424408
918965942104870913,1666532881,1674374442
919320015836299264,,1674348514
930867173744136194,1673519116,1674356188
931471629275803648,1673726534,1674387875
937684409385238528,1673718808,1674422469
937869429022408704,1673671204,1674405233
950795381373390848,1666118327,1674423475
967005895082246144,1674021361,1674387875
967754015378325504,1672970309,1674405233
971984000125321216,1673620393,1674400422
986445090880196608,1673656795,1674364813
999440867000700928,1657567852,1674391721
1002017685650198529,1673853343,1674376348
1031211319612112896,,1674364813
1040611369861738496,1674021361,1674388886
1041634059317723136,1673715086,1674390775
1043808892751400960,1673178596,1674364813
1046209262983086080,,1674357171
1048261706030501888,1644742965,1674412871
1048379203698089984,1673841136,1674402333
1052953940361383937,1663657323,1674381152
1055441123592802305,1673968292,1674363967
1061388836402532352,1674057893,1674364813
1070747581075066881,1674062128,1674364813
1090809710620667910,1673768678,1674364813
1114632753818079233,1673844311,1674374442
1125050728576430080,1673846664,1674399413
1130577683442798597,1673998079,1674423475
1137767311660609536,1671585766,1674411926
1137830390670942208,1673927143,1674360083
1148344600488230912,1647527040,1674431083
1155225866345099264,1673729660,1674345665
1165604552982159361,1674005532,1674373467
1173976498916732929,1673995286,1674361014
1174373495469498369,1658539114,1674431083
1178219951506616320,1673985036,1674350460
1182361282319732736,1673985036,1674350460
1192134220275240960,,1674412871
1193126721475743744,1674000882,1674422469
1196220856940126209,1673627082,1674364813
1197923868851265538,,1674387875
1200599931817545729,1656943658,1674425321
1208219869658963968,,1674420597
1215064334277271553,1673790649,1674425321
1216799972131328000,1673502521,1674364813
1220917948149309440,1673729877,1674349543
1227441782683815937,1674021361,1674364813
1229584913910792193,1656872850,1674411926
1231545724481015810,1648410302,1674363967
1241093984430129152,1674001807,1674417680
1241248968467779585,,1674429264
1242832365526933507,1673845050,1674347589
1245724033011912705,1673982316,1674379225
1248267570765012992,1673716023,1674421501
1252127167229693958,1673982316,1674364813
1252220940236345344,1674049167,1674428247
1254015601426567173,1672454829,1674391721
1261222961861718016,1672802528,1674405233
1267203219635265540,1664461340,1674362915
1274791309425827840,1673819048,1674422469
1275732884645707778,1671810778,1674431083
1281742581542658053,1666221088,1674428247
1303602476092977152,1674060793,1674364813
1308183206194274305,1674016704,1674364813
1309673809222356992,1673954315,1674353302
1313038405031337989,1673798659,1674346643
1315013205064851461,,1674415785
1321465307681218561,1673978532,1674383098
1322324587695149056,1674006464,1674375415
1335693175822766080,1673968292,1674350460
1336658856072589318,1674059183,1674364813
1354302779058216969,1673962695,1674345665
1360797675986198528,1673991575,1674399413
1362873905073983488,1673794358,1674362915
1366785224370098180,,1674413895
1372615750221893632,1664977180,1674364813
1374868006107484165,1673837157,1674364813
1382163820421001216,1665715157,1674391721
1383066485623492612,1663889626,1674374442
1383133201346940928,1673816399,1674416739
1388161437302992898,1673991575,1674402333
1390768485266038784,1668709964,1674405233
1391118557644210178,1670471216,1674419596
1392679043703742467,1674001807,1674417680
1393959684198043650,1673155142,1674350460
1395906965726015490,1672786230,1674425321
1399881540134375430,1672723788,1674364813
1417995250300166144,1672307379,1674391721
1419590419097210880,1673723264,1674399413
1421537785983418371,1655994281,1674364813
1422287140663267342,1668119137,1674399413
1427487172802850816,1655935032,1674364813
1428395576035483658,1674056859,1674425321
1428556422694936581,1673842792,1674360083
1431593913719087106,1673885250,1674418608
1433620702448402432,1674002742,1674421501
1434160864211390465,1674000882,1674422469
1437780248469426178,1673814371,1674364813
1438420663409201152,,1674421501
1438763152267751426,1674014841,1674379225
1439458834859233286,1674056859,1674425321
1439714454791356416,1663215146,1674425321
1443766993413414921,1658163111,1674369648
1445433878387339272,1667569145,1674350460
1452039657479450635,1646861998,1674391721
1453517665205620740,1673634534,1674418608
1454571927515795456,1673537365,1674346643
1455519748184289287,1673849181,1674424408
1474776270873534472,1674130874,1674402333
1475062395223560197,1648793600,1674364813
1476571910716764160,1673622025,1674420597
1479092817561628672,1673542161,1674421501
1482193912412491777,1656342040,1674391721
1484131272708567045,1671408658,1674422469
1487182445829107720,1673764991,1674422469
1487460427470540807,1673841524,1674425321
1487847991474065412,1665077182,1674422469
1488657029707321351,1673096481,1674364813
1492944890426241029,1673991575,1674364813
1496975706898710529,1673614316,1674364813
1498921770308583424,1673636978,1674405233
1498931569507151877,1652335020,1674374442
1501783335915474946,1672185407,1674381152
1505375274396905472,1661934970,1674364813
1506445374373961734,1668008958,1674416739
1508851681701900296,1660765218,1674419596
1509332696530567169,1671999874,1674412871
1513690744388677633,1673983236,1674364813
1514764851842895881,1673983236,1674348514
1518713465065639937,1673968303,1674350460
1519090924881649664,1674025227,1674396522
1519094711029489664,1672195434,1674424408
1519141250477314050,1660023513,1674393633
1519309653632499715,1673521401,1674399413
1519445404613595136,1673869166,1674365823
1520103136127553537,1673593432,1674365823
1520343342999126016,1673934595,1674365823
1520744326237667329,1674126475,1674364813
1525198552846188551,1673993421,1674402333
1526479604814614528,1673316019,1674402333
1530248869916950531,1672427016,1674399413
1532039860151848961,1669428301,1674389784
1537949131125051396,1673668071,1674376348
1539504557499240449,1663652544,1674362915
1542107030458171404,1671228569,1674424408
1547790205322608640,1673621334,1674428247
1555386484911480834,1672715376,1674427295
1557664822849728512,1673136753,1674431083
1562704650385559553,1674048552,1674387875
1567649891937042433,1664234085,1674349543
1568056213333573632,1673579894,1674371571
1568187764490780679,1673877501,1674361926
1568417875118923784,1673983284,1674411926
1569728363924946945,1673248044,1674416739
1577211849350725638,1673564340,1674421501
1578110717835837462,1673537352,1674404183
1585366429531938816,1674208031,1674431083
1585784671757123584,1673849294,1674364813
1585813477977096192,1673812975,1674346643
1586028766996099072,1674002742,1674421501
1586033612822294528,1674161871,1674364813
1586041232035233792,1673934595,1674365823
1586048956370505728,1674006473,1674364813
1588753475206365184,1673837979,1674348514
1588901471629737984,1673858928,1674360083
1592004454286499842,1674004644,1674416739
1593386351013072898,1674001807,1674417680
1594019235377954822,1673975732,1674364813
1594070781851729920,1673827581,1674421501
1594752352875069440,1673554676,1674364813
1594927977329876992,1673350381,1674412871
1596347676584558595,1674072923,1674405233
1597246419114479616,1674033466,1674400422
1597418055813971970,1673984157,1674363967
1598811298585669632,1673984164,1674364813
1599959989056991233,1673856677,1674362915
1601208349693181952,1673878076,1674414841
1601259243583291392,1673860059,1674364813
1602248438296416257,1674001807,1674417680
1602398331094835200,1673588210,1674373467
1605744364940034048,1674055089,1674364813
1606471823025225728,1674078968,1674364813
1606628641286283267,1673845146,1674431083
1607256802579877890,1673763316,1674364813
1607277681644802049,1674073100,1674412871
1607314601246593025,1673823642,1674364813
14705541,1674062259,1674477069
15873685,1674067337,1674497223
16918592,,1674511638
18122494,,1674480916
18278366,,1674468019
18497129,1673969201,1674499219
18609664,,1674477069
20035316,1674064646,1674514499
21475822,1673794930,1674485722
22261699,1665859003,1674456072
23265773,1674148173,1674487662
23631392,1673646532,1674505856
26263157,,1674456072
28272746,1669989144,1674433023
30452090,1673725591,1674470666
30513469,1673510652,1674511638
32626582,1673870378,1674485722
33222012,1673889006,1674485722
34876212,1673800030,1674435013
37299461,1672851141,1674482874
47787418,1668490728,1674502064
56943745,1673794251,1674463768
57915633,1673844417,1674476104
61690401,,1674486695
69367527,1674052022,1674513530
70980631,1673930872,1674486695
71573072,1674126092,1674514499
75658180,1674065056,1674479056
79275935,1673861781,1674485722
81928564,1673757700,1674484802
83313040,1673969201,1674438794
85167017,,1674439785
96669191,,1674474165
97772451,1674046250,1674506868
98006937,1667397344,1674446454
113198742,1672351786,1674468019
115053725,1671549835,1674499219
134413609,1670752556,1674448805
138739369,1673651968,1674446454
140017627,1673490661,1674456072
168254042,1673981366,1674508821
168872329,1673456017,1674487780
174027927,1674061355,1674478041
189806241,1655107694,1674471315
194726054,1673417651,1674505856
200105962,1664674315,1674433023
217388248,1674029741,1674513530
222946401,1674044156,1674514499
224977179,1673284596,1674459896
243773033,1673720718,1674489567
254617618,1673345569,1674502064
261769262,1665764993,1674505856
266928668,1673737574,1674511638
281121956,1660217445,1674456072
281816005,1673372900,1674487780
282920005,1672920893,1674479964
287285647,1673760214,1674478041
287377410,1657724324,1674476104
288002577,1663362870,1674435013
291195805,1673054269,1674515501
294346811,1672438249,1674477069
296941811,1673794251,1674463768
318486885,1674063585,1674492426
342091243,,1674456072
343528775,1674079861,1674463768
367354167,1668235209,1674473257
371772153,1673633424,1674502064
375783377,1673795209,1674469929
378162925,1673651968,1674432039
378764416,1673794251,1674463768
398093693,1673766675,1674479964
413387332,1656889412,1674468019
417601839,1674011115,1674447430
434501806,1650949225,1674470666
436440589,,1674499219
437868136,1669741753,1674506868
454114991,,1674456072
458657162,,1674501109
483956121,1673165091,1674503973
487005181,1673593769,1674481914
493697803,1674041440,1674501109
497753956,1669778788,1674485722
548566769,1673725055,1674463768
549204624,1673951505,1674489567
557334459,1672345703,1674487780
559938268,1673981407,1674508821
581262646,1673383050,1674477069
588506465,,1674499219
591660599,1673037644,1674439785
607390139,1674046250,1674506868
714648753,1674046250,1674506868
734600515,1673794251,1674463768
816394183,1673613168,1674491452
821709770,1673403209,1674499219
876857244,1673969201,1674499219
952959140,1670011283,1674468019
965249545,1673166327,1674487894
992766571,1673538104,1674456092
1000356566,,1674468019
1043221814,1673513258,1674464701
1049325745,1673845753,1674471315
1092948907,1667629989,1674485722
1117847970,1673517821,1674511638
1231932798,1673762624,1674435013
1249338230,1674075813,1674503973
1249697784,1673629185,1674468019
1264659667,,1674468019
1265698165,1673771334,1674433023
1278904724,1667007083,1674500121
1318695276,1673822635,1674438794
1352215784,,1674486695
1524709225,1673390629,1674436920
1593356065,1673820186,1674506868
1631938316,1668705175,1674482874
1661298746,1671906416,1674499219
1699763556,1673521289,1674463768
2149238767,1673850946,1674461887
2152930630,1674046250,1674506868
2192526815,1673672725,1674487894
2218570394,1673752599,1674517431
2230073986,1673740892,1674502064
2275047662,1673755850,1674486695
2292280836,1673813083,1674489567
2292526496,1673778713,1674477069
2314145400,1673473369,1674477069
2334221062,1673667001,1674436920
2336673746,1673794251,1674463768
2345229757,,1674477069
